date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2001-02-08,Vietnam,Bangladesh,0.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-02-09,Fiji,Malaysia,1.0,2.0,Friendly,Ba,Fiji,False
2001-02-09,Kyrgyzstan,Kuwait,0.0,3.0,FIFA World Cup qualification,Singapore,Singapore,True
2001-02-09,Singapore,Bahrain,1.0,2.0,FIFA World Cup qualification,Singapore,Singapore,False
2001-02-10,China,Qatar,1.0,1.0,King's Cup,Bangkok,Thailand,True
2001-02-10,Mongolia,Vietnam,0.0,1.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-02-10,Saudi Arabia,Bangladesh,3.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2001-02-10,Saint Martin,Anguilla,3.0,1.0,CFU Caribbean Cup qualification,Marigot,Saint Martin,False
2001-02-10,Thailand,Sweden,1.0,4.0,King's Cup,Bangkok,Thailand,False
2001-02-11,British Virgin Islands,Puerto Rico,0.0,0.0,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,False
2001-02-11,Eswatini,Zambia,0.0,0.0,COSAFA Cup,Lobamba,Eswatini,False
2001-02-11,United Arab Emirates,South Korea,1.0,4.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2001-02-12,Armenia,Uzbekistan,2.0,0.0,Friendly,Balchik,Bulgaria,True
2001-02-12,China,Sweden,2.0,2.0,King's Cup,Bangkok,Thailand,True
2001-02-12,Mongolia,Bangladesh,0.0,3.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-02-12,Saudi Arabia,Vietnam,5.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2001-02-12,Thailand,Qatar,1.0,3.0,King's Cup,Bangkok,Thailand,False
2001-02-14,Georgia,Ukraine,0.0,0.0,Friendly,Tbilisi,Georgia,False
2001-02-14,Israel,Moldova,1.0,0.0,Friendly,Herzliya,Israel,False
2001-02-14,Sweden,Qatar,0.0,0.0,King's Cup,Bangkok,Thailand,True
2001-02-14,Thailand,China,1.0,5.0,King's Cup,Bangkok,Thailand,False
2001-02-14,United Arab Emirates,Morocco,1.0,1.0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2001-02-15,Azerbaijan,Uzbekistan,1.0,2.0,Friendly,Varna,Bulgaria,True
2001-02-15,Bangladesh,Vietnam,0.0,4.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-02-15,Kuwait,Finland,4.0,3.0,Friendly,Kuwait City,Kuwait,False
2001-02-15,Saudi Arabia,Mongolia,6.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2001-02-17,China,Sweden,0.0,3.0,King's Cup,Bangkok,Thailand,True
2001-02-17,Saudi Arabia,Bangladesh,6.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2001-02-17,Thailand,Qatar,2.0,0.0,King's Cup,Bangkok,Thailand,False
2001-02-17,Vietnam,Mongolia,4.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-02-18,Oman,Finland,1.0,2.0,Friendly,Muscat,Oman,False
2001-02-19,Bangladesh,Mongolia,2.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,True
2001-02-19,Saudi Arabia,Vietnam,4.0,0.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2001-02-19,Saint Kitts and Nevis,Saint Lucia,2.0,0.0,Friendly,Basseterre,Saint Kitts and Nevis,False
2001-02-20,Oman,Finland,0.0,2.0,Friendly,Muscat,Oman,False
2001-02-21,Kuwait,Singapore,1.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-02-21,Kyrgyzstan,Bahrain,1.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2001-02-21,Martinique,Saint Lucia,4.0,2.0,Friendly,Fort-de-France,Martinique,False
2001-02-21,Panama,Guatemala,2.0,2.0,Friendly,Panama City,Panama,False
2001-02-23,Libya,Togo,3.0,3.0,FIFA World Cup qualification,Benghazi,Libya,False
2001-02-24,Bahrain,Singapore,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2001-02-24,Burkina Faso,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Bobo Dioulasso,Burkina Faso,False
2001-02-24,Kuwait,Kyrgyzstan,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-02-24,Morocco,Senegal,0.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False
2001-02-24,Namibia,Egypt,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False
2001-02-25,Antigua and Barbuda,Saint Lucia,0.0,1.0,Friendly,St. John's,Antigua and Barbuda,False
2001-02-25,Cameroon,Zambia,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False
2001-02-25,Cayman Islands,Trinidad and Tobago,0.0,3.0,Friendly,George Town,Cayman Islands,False
2001-02-25,Liberia,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False
2001-02-25,Malawi,South Africa,1.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False
2001-02-25,Oman,Maldives,5.0,0.0,Friendly,Muscat,Oman,False
2001-02-25,Sudan,Ghana,1.0,0.0,FIFA World Cup qualification,Omdurman,Sudan,False
2001-02-25,Tunisia,DR Congo,6.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False
2001-02-26,Cyprus,Lithuania,1.0,2.0,Cyprus International Tournament,Limassol,Cyprus,False
2001-02-26,Romania,Ukraine,1.0,0.0,Cyprus International Tournament,Nicosia,Cyprus,True
2001-02-27,Algeria,Slovakia,1.0,1.0,Friendly,Algiers,Algeria,False
2001-02-27,France,Germany,1.0,0.0,Friendly,Saint-Denis,France,False
2001-02-27,Kuwait,Bahrain,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-02-27,Kyrgyzstan,Singapore,1.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2001-02-27,Oman,Maldives,2.0,0.0,Friendly,Muscat,Oman,False
2001-02-27,Western Sahara,Basque Country,2.0,2.0,Friendly,Tindouf,Algeria,True
2001-02-28,Belgium,San Marino,10.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False
2001-02-28,Bosnia and Herzegovina,Hungary,1.0,1.0,Friendly,Zenica,Bosnia and Herzegovina,False
2001-02-28,Colombia,Australia,3.0,2.0,Friendly,Bogotá,Colombia,False
2001-02-28,Costa Rica,Honduras,2.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False
2001-02-28,Croatia,Austria,1.0,0.0,Friendly,Rijeka,Croatia,False
2001-02-28,Cyprus,Ukraine,4.0,3.0,Cyprus International Tournament,Larnaca,Cyprus,False
2001-02-28,England,Spain,3.0,0.0,Friendly,Birmingham,England,False
2001-02-28,Greece,Russia,3.0,3.0,Friendly,Heraklion,Greece,False
2001-02-28,Italy,Argentina,1.0,2.0,Friendly,Rome,Italy,False
2001-02-28,Jamaica,Trinidad and Tobago,1.0,0.0,FIFA World Cup qualification,Kingston,Jamaica,False
2001-02-28,Jordan,Bulgaria,0.0,2.0,Friendly,Amman,Jordan,False
2001-02-28,Liechtenstein,Latvia,0.0,2.0,Friendly,Vaduz,Liechtenstein,False
2001-02-28,Lithuania,Romania,0.0,3.0,Cyprus International Tournament,Nicosia,Cyprus,True
2001-02-28,Luxembourg,Finland,0.0,1.0,Friendly,Luxembourg,Luxembourg,False
2001-02-28,North Macedonia,Czech Republic,1.0,1.0,Friendly,Skopje,North Macedonia,False
2001-02-28,Malta,Sweden,0.0,3.0,Friendly,Attard,Malta,False
2001-02-28,Netherlands,Turkey,0.0,0.0,Friendly,Amsterdam,Netherlands,False
2001-02-28,Northern Ireland,Norway,0.0,4.0,Friendly,Belfast,Northern Ireland,False
2001-02-28,Portugal,Andorra,3.0,0.0,FIFA World Cup qualification,Funchal,Portugal,False
2001-02-28,Slovenia,Uruguay,0.0,2.0,Friendly,Koper,Slovenia,False
2001-02-28,Switzerland,Poland,0.0,4.0,Friendly,Larnaca,Cyprus,True
2001-02-28,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False
2001-03-01,Saint Kitts and Nevis,Dominican Republic,2.0,1.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
2001-03-03,Antigua and Barbuda,Dominican Republic,2.0,3.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2001-03-03,United States,Brazil,1.0,2.0,Friendly,Pasadena,United States,False
2001-03-04,Antigua and Barbuda,Saint Kitts and Nevis,2.0,2.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
2001-03-04,Hong Kong,Palestine,1.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False
2001-03-04,Qatar,Malaysia,5.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2001-03-06,Guatemala,El Salvador,1.0,1.0,Friendly,Mazatenango,Guatemala,False
2001-03-07,Honduras,Peru,0.0,0.0,Friendly,Miami,United States,True
2001-03-07,Jordan,Hungary,1.0,1.0,Friendly,Amman,Jordan,False
2001-03-07,Lebanon,Syria,2.0,2.0,Friendly,Tripoli,Lebanon,False
2001-03-07,Mexico,Brazil,3.0,3.0,Friendly,Guadalajara,Mexico,False
2001-03-08,Hong Kong,Malaysia,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False
2001-03-08,Palestine,Qatar,1.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2001-03-10,Botswana,Eswatini,1.0,0.0,Friendly,Maseru,Lesotho,True
2001-03-10,DR Congo,Ivory Coast,1.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False
2001-03-10,Kenya,Uganda,1.0,0.0,Friendly,Mumias,Kenya,False
2001-03-10,Lesotho,Mozambique,0.0,0.0,Friendly,Maseru,Lesotho,False
2001-03-10,Senegal,Namibia,4.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False
2001-03-10,Sierra Leone,Sudan,0.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False
2001-03-10,Zambia,Libya,2.0,0.0,FIFA World Cup qualification,Chingola,Zambia,False
2001-03-11,Botswana,Mozambique,1.0,3.0,Friendly,Maseru,Lesotho,True
2001-03-11,Egypt,Algeria,5.0,2.0,FIFA World Cup qualification,Cairo,Egypt,False
2001-03-11,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Accra,Ghana,False
2001-03-11,Hong Kong,Qatar,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False
2001-03-11,Lesotho,Eswatini,2.0,1.0,Friendly,Maseru,Lesotho,False
2001-03-11,Palestine,Malaysia,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True
2001-03-11,Togo,Angola,1.0,1.0,FIFA World Cup qualification,Lomé,Togo,False
2001-03-11,Zimbabwe,Malawi,2.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False
2001-03-12,Grenada,Dominica,8.0,3.0,Windward Islands Tournament,St. George's,Grenada,False
2001-03-12,Saint Lucia,Saint Vincent and the Grenadines,0.0,2.0,Windward Islands Tournament,St. George's,Grenada,True
2001-03-14,Dominica,Saint Vincent and the Grenadines,0.0,2.0,Windward Islands Tournament,St. George's,Grenada,True
2001-03-14,Grenada,Saint Lucia,4.0,3.0,Windward Islands Tournament,St. George's,Grenada,False
2001-03-14,Panama,El Salvador,1.0,0.0,Friendly,Panama City,Panama,False
2001-03-16,Dominica,Saint Lucia,1.0,1.0,Windward Islands Tournament,St. George's,Grenada,True
2001-03-17,Botswana,Malawi,0.0,1.0,COSAFA Cup,Gaborone,Botswana,False
2001-03-18,Dominica,Saint Lucia,0.0,1.0,Windward Islands Tournament,St. George's,Grenada,True
2001-03-18,Gabon,Mali,2.0,0.0,Friendly,Libreville,Gabon,False
2001-03-19,Egypt,Estonia,3.0,3.0,Friendly,Cairo,Egypt,False
2001-03-20,Palestine,Hong Kong,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2001-03-20,Qatar,Malaysia,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2001-03-21,Honduras,Chile,3.0,1.0,Friendly,San Pedro Sula,Honduras,False
2001-03-21,Saint Lucia,Martinique,1.0,1.0,Friendly,Castries,Saint Lucia,False
2001-03-23,Hong Kong,Malaysia,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,True
2001-03-23,Libya,Egypt,2.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False
2001-03-23,Qatar,Palestine,2.0,1.0,FIFA World Cup qualification,Doha,Qatar,False
2001-03-24,Andorra,Netherlands,0.0,5.0,FIFA World Cup qualification,Barcelona,Spain,True
2001-03-24,Armenia,Wales,2.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,False
2001-03-24,Azerbaijan,Moldova,0.0,0.0,FIFA World Cup qualification,Baku,Azerbaijan,False
2001-03-24,Bosnia and Herzegovina,Austria,1.0,1.0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
2001-03-24,British Virgin Islands,United States Virgin Islands,2.0,0.0,Friendly,Road Town,British Virgin Islands,False
2001-03-24,Bulgaria,Iceland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2001-03-24,Croatia,Latvia,4.0,1.0,FIFA World Cup qualification,Osijek,Croatia,False
2001-03-24,Cyprus,Republic of Ireland,0.0,4.0,FIFA World Cup qualification,Nicosia,Cyprus,False
2001-03-24,England,Finland,2.0,1.0,FIFA World Cup qualification,Liverpool,England,False
2001-03-24,France,Japan,5.0,0.0,Friendly,Saint-Denis,France,False
2001-03-24,Gabon,Kenya,1.0,1.0,African Cup of Nations qualification,Libreville,Gabon,False
2001-03-24,Germany,Albania,2.0,1.0,FIFA World Cup qualification,Leverkusen,Germany,False
2001-03-24,Hungary,Lithuania,1.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
2001-03-24,Lesotho,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False
2001-03-24,Luxembourg,Faroe Islands,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2001-03-24,Madagascar,Namibia,1.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2001-03-24,Malta,Denmark,0.0,5.0,FIFA World Cup qualification,Attard,Malta,False
2001-03-24,Morocco,Tunisia,2.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False
2001-03-24,Northern Ireland,Czech Republic,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2001-03-24,Norway,Poland,2.0,3.0,FIFA World Cup qualification,Oslo,Norway,False
2001-03-24,Romania,Italy,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False
2001-03-24,Russia,Slovenia,1.0,1.0,FIFA World Cup qualification,Moscow,Russia,False
2001-03-24,Scotland,Belgium,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False
2001-03-24,Senegal,Uganda,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2001-03-24,Serbia,Switzerland,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False
2001-03-24,South Africa,Mauritius,3.0,0.0,African Cup of Nations qualification,Port Elizabeth,South Africa,False
2001-03-24,Spain,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Alicante,Spain,False
2001-03-24,Sweden,North Macedonia,1.0,0.0,FIFA World Cup qualification,Gothenburg,Sweden,False
2001-03-24,Trinidad and Tobago,Guatemala,3.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False
2001-03-24,Turkey,Slovakia,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False
2001-03-24,Ukraine,Belarus,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False
2001-03-24,Zambia,Nigeria,1.0,1.0,African Cup of Nations qualification,Chingola,Zambia,False
2001-03-24,Alderney,Guernsey,0.0,6.0,Muratti Vase,Alderney,Alderney,False
2001-03-25,Costa Rica,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Alajuela,Costa Rica,False
2001-03-25,Angola,Burkina Faso,2.0,0.0,African Cup of Nations qualification,Luanda,Angola,False
2001-03-25,Burundi,Algeria,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2001-03-25,Congo,Liberia,0.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False
2001-03-25,Ghana,DR Congo,3.0,0.0,African Cup of Nations qualification,Accra,Ghana,False
2001-03-25,Malaysia,Palestine,4.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2001-03-25,Mexico,Jamaica,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
2001-03-25,Qatar,Hong Kong,3.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2001-03-25,Sudan,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False
2001-03-27,Colombia,Bolivia,2.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-03-27,Oman,United Arab Emirates,2.0,1.0,Friendly,Muscat,Oman,False
2001-03-27,Peru,Chile,3.0,1.0,FIFA World Cup qualification,Lima,Peru,False
2001-03-28,Albania,England,1.0,3.0,FIFA World Cup qualification,Tirana,Albania,False
2001-03-28,Andorra,Republic of Ireland,0.0,3.0,FIFA World Cup qualification,Barcelona,Spain,True
2001-03-28,Argentina,Venezuela,5.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-03-28,Austria,Israel,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
2001-03-28,Belarus,Norway,2.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False
2001-03-28,Bulgaria,Northern Ireland,4.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False
2001-03-28,Cyprus,Estonia,2.0,2.0,FIFA World Cup qualification,Limassol,Cyprus,False
2001-03-28,Czech Republic,Denmark,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False
2001-03-28,Ecuador,Brazil,1.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False
2001-03-28,Georgia,Romania,0.0,2.0,FIFA World Cup qualification,Tbilisi,Georgia,False
2001-03-28,Greece,Germany,2.0,4.0,FIFA World Cup qualification,Athens,Greece,False
2001-03-28,Honduras,United States,1.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2001-03-28,Italy,Lithuania,4.0,0.0,FIFA World Cup qualification,Trieste,Italy,False
2001-03-28,Liechtenstein,Bosnia and Herzegovina,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2001-03-28,North Macedonia,Turkey,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False
2001-03-28,Martinique,Guadeloupe,4.0,1.0,Friendly,Fort-de-France,Martinique,False
2001-03-28,Moldova,Sweden,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False
2001-03-28,Poland,Armenia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False
2001-03-28,Portugal,Netherlands,2.0,2.0,FIFA World Cup qualification,Porto,Portugal,False
2001-03-28,Russia,Faroe Islands,1.0,0.0,FIFA World Cup qualification,Moscow,Russia,False
2001-03-28,Scotland,San Marino,4.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False
2001-03-28,Slovakia,Azerbaijan,3.0,1.0,FIFA World Cup qualification,Trnava,Slovakia,False
2001-03-28,Slovenia,Serbia,1.0,1.0,FIFA World Cup qualification,Ljubljana,Slovenia,False
2001-03-28,Spain,France,2.0,1.0,Friendly,Valencia,Spain,False
2001-03-28,Sri Lanka,Cambodia,1.0,0.0,Friendly,Colombo,Sri Lanka,False
2001-03-28,Switzerland,Luxembourg,5.0,0.0,FIFA World Cup qualification,Zürich,Switzerland,False
2001-03-28,Uruguay,Paraguay,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False
2001-03-28,Wales,Ukraine,1.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False
2001-04-01,Maldives,Cambodia,6.0,0.0,FIFA World Cup qualification,Malé,Maldives,False
2001-04-04,Barbados,Grenada,2.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
2001-04-04,Cayman Islands,British Virgin Islands,2.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
2001-04-04,Cuba,Dominica,3.0,1.0,CFU Caribbean Cup qualification,Uitvlugt,Guyana,True
2001-04-04,Guyana,Saint Martin,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
2001-04-04,Lebanon,Bahrain,1.0,1.0,Friendly,Beirut,Lebanon,False
2001-04-04,Suriname,Aruba,5.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2001-04-05,Haiti,Panama,1.0,1.0,Friendly,Port-au-Prince,Haiti,False
2001-04-05,Oman,Sudan,0.0,1.0,Friendly,Muscat,Oman,False
2001-04-06,Cuba,Saint Martin,1.0,0.0,CFU Caribbean Cup qualification,Uitvlugt,Guyana,True
2001-04-06,Grenada,Aruba,4.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
2001-04-06,Guyana,Dominica,2.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
2001-04-06,Martinique,British Virgin Islands,6.0,0.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2001-04-06,Suriname,Barbados,2.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2001-04-07,Brunei,Yemen,0.0,5.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2001-04-07,Fiji,American Samoa,13.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
2001-04-07,Haiti,Panama,0.0,0.0,Friendly,Cap-Haïtien,Haiti,False
2001-04-07,Mauritania,Cape Verde,0.0,1.0,Friendly,Nouakchott,Mauritania,False
2001-04-07,Oman,Sudan,1.0,1.0,Friendly,Muscat,Oman,False
2001-04-07,Samoa,Tonga,0.0,1.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
2001-04-08,Barbados,Aruba,5.0,2.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
2001-04-08,Dominica,Saint Martin,2.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True
2001-04-08,Guyana,Cuba,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
2001-04-08,India,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Bengaluru,India,False
2001-04-08,Indonesia,Maldives,5.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2001-04-08,Mali,Liberia,3.0,0.0,Friendly,Bamako,Mali,False
2001-04-08,Martinique,Cayman Islands,1.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
2001-04-08,Mauritius,Namibia,1.0,0.0,COSAFA Cup,Mapou,Mauritius,False
2001-04-08,Suriname,Grenada,3.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
2001-04-09,American Samoa,Samoa,0.0,8.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
2001-04-09,Australia,Tonga,22.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
2001-04-10,Guadeloupe,Saint Lucia,2.0,3.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2001-04-10,Haiti,United States Virgin Islands,12.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2001-04-11,Australia,American Samoa,31.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
2001-04-11,Mexico,Chile,1.0,0.0,Friendly,Monterrey,Mexico,False
2001-04-11,Samoa,Fiji,1.0,6.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
2001-04-12,Guadeloupe,United States Virgin Islands,11.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2001-04-12,Haiti,Saint Lucia,3.0,2.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2001-04-12,Iraq,Macau,8.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-04-12,Nepal,Kazakhstan,0.0,6.0,FIFA World Cup qualification,Baghdad,Iraq,True
2001-04-14,American Samoa,Tonga,0.0,5.0,FIFA World Cup qualification,Coffs Harbour,Australia,True
2001-04-14,Australia,Fiji,2.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
2001-04-14,Brunei,United Arab Emirates,0.0,12.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2001-04-14,Haiti,Guadeloupe,2.0,0.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2001-04-14,Iraq,Nepal,9.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-04-14,Kazakhstan,Macau,3.0,0.0,FIFA World Cup qualification,Baghdad,Iraq,True
2001-04-14,Saint Lucia,United States Virgin Islands,14.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2001-04-15,Cambodia,Maldives,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2001-04-15,India,Yemen,1.0,1.0,FIFA World Cup qualification,Bengaluru,India,False
2001-04-16,Australia,Samoa,11.0,0.0,FIFA World Cup qualification,Coffs Harbour,Australia,False
2001-04-16,Bahrain,Oman,0.0,1.0,Friendly,Manama,Bahrain,False
2001-04-16,Iraq,Kazakhstan,1.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,False
2001-04-16,Nepal,Macau,4.0,1.0,FIFA World Cup qualification,Baghdad,Iraq,True
