date,team,rating
2018-03-27,Democratic Republic of Congo,1579.0
2018-03-27,Saudi Arabia,1565.0
2018-03-27,Iraq,1560.0
2018-03-27,Oman,1540.0
2018-03-27,Algeria,1534.0
2018-03-27,Belarus,1530.0
2018-03-27,Macedonia,1517.0
2018-03-27,Estonia,1503.0
2018-03-27,Georgia,1503.0
2018-03-27,Jordan,1467.0
2018-03-27,Armenia,1463.0
2018-03-27,North Korea,1459.0
2018-03-27,Lebanon,1458.0
2018-03-27,Uganda,1452.0
2018-03-27,Bahrain,1418.0
2018-03-27,Lithuania,1411.0
2018-03-27,Kosovo,1405.0
2018-03-27,Palestine,1403.0
2018-03-27,Azerbaijan,1392.0
2018-03-27,Namibia,1386.0
2018-03-27,Kenya,1372.0
2018-03-27,Luxembourg,1325.0
2018-03-27,Tanzania,1312.0
2018-03-27,Central African Republic,1308.0
2018-03-27,Malawi,1306.0
2018-03-27,Vietnam,1288.0
2018-03-27,Swaziland,1286.0
2018-03-27,Lesotho,1254.0
2018-03-27,Kyrgyzstan,1246.0
2018-03-27,Turkmenistan,1243.0
2018-03-27,Tajikistan,1199.0
2018-03-27,Yemen,1197.0
2018-03-27,Philippines,1190.0
2018-03-27,Hong Kong,1187.0
2018-03-27,Afghanistan,1158.0
2018-03-27,India,1151.0
2018-03-27,Mauritius,1074.0
2018-03-27,Myanmar,1072.0
2018-03-27,Malaysia,1055.0
2018-03-27,Singapore,1043.0
2018-03-27,Taiwan,997.0
2018-03-27,Maldives,945.0
2018-03-27,Seychelles,943.0
2018-03-27,Nepal,899.0
2018-03-27,Cambodia,821.0
2018-03-27,Bangladesh,809.0
2018-03-27,Laos,770.0
2018-03-27,Macao,674.0
2018-03-27,Mongolia,660.0
2018-03-27,Bhutan,588.0
2018-03-27,Moldova,
2018-06-01,France,1994.0
2018-06-01,Colombia,1927.0
2018-06-01,Italy,1892.0
2018-06-01,Bosnia and Herzegovina,1745.0
2018-06-01,Australia,1734.0
2018-06-01,South Korea,1732.0
2018-06-01,Turkey,1726.0
2018-06-01,Czechia,1702.0
2018-06-01,Tunisia,1653.0
2018-06-01,Egypt,1641.0
2018-06-01,Georgia,1506.0
2018-06-01,Algeria,1505.0
2018-06-01,Cape Verde,1439.0
2018-06-01,Botswana,1313.0
2018-06-01,Malawi,1274.0
2018-06-01,Angola,1252.0
2018-06-01,Malta,1204.0
2018-06-01,India,1162.0
2018-06-01,Mauritius,1072.0
2018-06-01,Taiwan,986.0
2018-08-26,Lesotho,1316.0
2018-08-26,Cuba,1287.0
2018-08-26,Eswatini,1255.0
2018-08-26,Barbados,1137.0
2018-08-26,Saint Martin,853.0
2018-08-26,Anguilla,566.0
2018-11-17,Portugal,1974.0
2018-11-17,Italy,1882.0
2018-11-17,Sweden,1834.0
2018-11-17,Serbia,1804.0
2018-11-17,South Korea,1774.0
2018-11-17,Senegal,1755.0
2018-11-17,Romania,1733.0
2018-11-17,Australia,1722.0
2018-11-17,Nigeria,1720.0
2018-11-17,Scotland,1712.0
2018-11-17,Turkey,1692.0
2018-11-17,Montenegro,1606.0
2018-11-17,Jamaica,1568.0
2018-11-17,South Africa,1544.0
2018-11-17,Mali,1527.0
2018-11-17,Haiti,1521.0
2018-11-17,Albania,1499.0
2018-11-17,Kosovo,1474.0
2018-11-17,Libya,1473.0
2018-11-17,Jordan,1469.0
2018-11-17,Uganda,1463.0
2018-11-17,Azerbaijan,1425.0
2018-11-17,Thailand,1412.0
2018-11-17,Gabon,1404.0
2018-11-17,Cape Verde,1398.0
2018-11-17,Benin,1386.0
2018-11-17,Namibia,1381.0
2018-11-17,Lithuania,1340.0
2018-11-17,Cuba,1338.0
2018-11-17,Guinea-Bissau,1309.0
2018-11-17,Gambia,1303.0
2018-11-17,Equatorial Guinea,1292.0
2018-11-17,Nicaragua,1279.0
2018-11-17,Dominican Republic,1264.0
2018-11-17,Suriname,1257.0
2018-11-17,Faroe Islands,1254.0
2018-11-17,Malawi,1250.0
2018-11-17,New Caledonia,1219.0
2018-11-17,India,1213.0
2018-11-17,Indonesia,1208.0
2018-11-17,Vanuatu,1206.0
2018-11-17,Philippines,1202.0
2018-11-17,Malta,1179.0
2018-11-17,Saint Lucia,1140.0
2018-11-17,Comoros,1090.0
2018-11-17,Seychelles,966.0
2018-11-17,Cayman Islands,943.0
2018-11-17,East Timor,650.0
2018-12-28,Iraq,1583.0
2018-12-28,China,1517.0
2018-12-28,United Arab Emirates,1484.0
2018-12-28,Jordan,1448.0
2018-12-28,Kuwait,1439.0
2018-12-28,Palestine,1395.0
2018-12-28,Turkmenistan,1252.0
2018-12-28,Afghanistan,1152.0
2019-06-10,Spain,2027.0
2019-06-10,Denmark,1889.0
2019-06-10,Sweden,1826.0
2019-06-10,Ukraine,1824.0
2019-06-10,Poland,1803.0
2019-06-10,Serbia,1796.0
2019-06-10,Romania,1750.0
2019-06-10,Czechia,1737.0
2019-06-10,Austria,1735.0
2019-06-10,Ireland,1728.0
2019-06-10,Norway,1684.0
2019-06-10,Israel,1597.0
2019-06-10,Bulgaria,1579.0
2019-06-10,Slovenia,1571.0
2019-06-10,Canada,1565.0
2019-06-10,Montenegro,1561.0
2019-06-10,Kosovo,1543.0
2019-06-10,Georgia,1526.0
2019-06-10,North Macedonia,1496.0
2019-06-10,Trinidad and Tobago,1429.0
2019-06-10,Luxembourg,1356.0
2019-06-10,Lithuania,1321.0
2019-06-10,Latvia,1250.0
2019-06-10,Fiji,1236.0
2019-06-10,Faroe Islands,1226.0
2019-06-10,Vanuatu,1210.0
2019-06-10,Malta,1190.0
2019-06-10,Gibraltar,1094.0
2019-07-19,Senegal,1749.0
2019-07-19,Algeria,1702.0
2019-07-19,North Korea,1366.0
2019-07-19,Tajikistan,1252.0
2019-11-19,Belgium,2083.0
2019-11-19,Brazil,2081.0
2019-11-19,Netherlands,2017.0
2019-11-19,Colombia,1985.0
2019-11-19,Germany,1964.0
2019-11-19,Croatia,1920.0
2019-11-19,Mexico,1901.0
2019-11-19,Venezuela,1829.0
2019-11-19,Russia,1794.0
2019-11-19,Poland,1789.0
2019-11-19,Wales,1782.0
2019-11-19,South Korea,1753.0
2019-11-19,Japan,1750.0
2019-11-19,Austria,1740.0
2019-11-19,Paraguay,1738.0
2019-11-19,Slovakia,1734.0
2019-11-19,Ecuador,1726.0
2019-11-19,Qatar,1725.0
2019-11-19,United States,1720.0
2019-11-19,Northern Ireland,1678.0
2019-11-19,Morocco,1659.0
2019-11-19,Scotland,1639.0
2019-11-19,Tunisia,1619.0
2019-11-19,Hungary,1618.0
2019-11-19,Ivory Coast,1615.0
2019-11-19,Iraq,1599.0
2019-11-19,Slovenia,1585.0
2019-11-19,Uzbekistan,1580.0
2019-11-19,Georgia,1550.0
2019-11-19,North Macedonia,1546.0
2019-11-19,Israel,1538.0
2019-11-19,Montenegro,1523.0
2019-11-19,Saudi Arabia,1520.0
2019-11-19,Oman,1519.0
2019-11-19,Bahrain,1510.0
2019-11-19,Belarus,1493.0
2019-11-19,El Salvador,1489.0
2019-11-19,Syria,1486.0
2019-11-19,Jordan,1478.0
2019-11-19,Libya,1463.0
2019-11-19,Estonia,1433.0
2019-11-19,Zambia,1432.0
2019-11-19,Madagascar,1429.0
2019-11-19,Kuwait,1426.0
2019-11-19,Vietnam,1411.0
2019-11-19,Zimbabwe,1408.0
2019-11-19,Lebanon,1407.0
2019-11-19,Cyprus,1399.0
2019-11-19,Palestine,1385.0
2019-11-19,North Korea,1379.0
2019-11-19,Mauritania,1379.0
2019-11-19,Azerbaijan,1376.0
2019-11-19,Thailand,1361.0
2019-11-19,Kazakhstan,1360.0
2019-11-19,Central African Republic,1345.0
2019-11-19,Tanzania,1317.0
2019-11-19,Bermuda,1299.0
2019-11-19,Equatorial Guinea,1297.0
2019-11-19,Ethiopia,1282.0
2019-11-19,Kyrgyzstan,1272.0
2019-11-19,Burundi,1269.0
2019-11-19,Cuba,1268.0
2019-11-19,Turkmenistan,1268.0
2019-11-19,Latvia,1254.0
2019-11-19,Niger,1252.0
2019-11-19,Tajikistan,1236.0
2019-11-19,Yemen,1209.0
2019-11-19,Malaysia,1204.0
2019-11-19,India,1192.0
2019-11-19,Hong Kong,1188.0
2019-11-19,Dominican Republic,1182.0
2019-11-19,Singapore,1161.0
2019-11-19,Philippines,1156.0
2019-11-19,Afghanistan,1140.0
2019-11-19,Indonesia,1120.0
2019-11-19,Barbados,1103.0
2019-11-19,Myanmar,1050.0
2019-11-19,Saint Lucia,1035.0
2019-11-19,Puerto Rico,974.0
2019-11-19,Maldives,949.0
2019-11-19,Taiwan,943.0
2019-11-19,Nepal,923.0
2019-11-19,Cayman Islands,913.0
2019-11-19,Montserrat,860.0
2019-11-19,Saint Martin,853.0
2019-11-19,Cambodia,840.0
2019-11-19,San Marino,820.0
2019-11-19,Guam,736.0
2019-11-19,Mongolia,733.0
2019-11-19,US Virgin Islands,705.0
2019-11-19,Sri Lanka,673.0
2019-11-19,Anguilla,547.0
2020-09-06,Spain,2043.0
2020-09-06,Germany,1963.0
2020-09-06,Switzerland,1879.0
2020-09-06,Ukraine,1857.0
2020-09-06,Russia,1831.0
2020-09-06,Wales,1805.0
2020-09-06,Serbia,1763.0
2020-09-06,Turkey,1752.0
2020-09-06,Ireland,1695.0
2020-09-06,Finland,1659.0
2020-09-06,Hungary,1635.0
2020-09-06,Greece,1633.0
2020-09-06,Slovenia,1584.0
2020-09-06,Bulgaria,1558.0
2020-09-06,Kosovo,1524.0
2020-09-06,Faroe Islands,1256.0
2020-09-06,Latvia,1243.0
2020-09-06,Malta,1156.0
2020-09-06,Moldova,
2020-09-06,Andorra,1101.0
2020-10-07,France,2079.0
2020-10-07,Spain,2045.0
2020-10-07,Portugal,2028.0
2020-10-07,Italy,1982.0
2020-10-07,Netherlands,1978.0
2020-10-07,Germany,1956.0
2020-10-07,Mexico,1918.0
2020-10-07,Croatia,1902.0
2020-10-07,Denmark,1869.0
2020-10-07,Switzerland,1866.0
2020-10-07,Ukraine,1851.0
2020-10-07,Poland,1812.0
2020-10-07,Turkey,1759.0
2020-10-07,Czechia,1744.0
2020-10-07,Austria,1741.0
2020-10-07,Finland,1652.0
2020-10-07,Greece,1628.0
2020-10-07,Slovenia,1584.0
2020-10-07,Montenegro,1558.0
2020-10-07,Zambia,1437.0
2020-10-07,Cape Verde,1406.0
2020-10-07,Estonia,1372.0
2020-10-07,Lithuania,1342.0
2020-10-07,Cyprus,1341.0
2020-10-07,Malawi,1337.0
2020-10-07,Luxembourg,1335.0
2020-10-07,Faroe Islands,1255.0
2020-10-07,Latvia,1251.0
2020-10-07,Liechtenstein,1166.0
2020-10-07,Malta,1164.0
2020-10-07,Andorra,1096.0
2020-10-07,Gibraltar,1082.0
2020-10-07,San Marino,808.0
2020-10-07,Moldova,
2020-11-17,Brazil,2135.0
2020-11-17,France,2092.0
2020-11-17,Spain,2049.0
2020-11-17,Portugal,2038.0
2020-11-17,Argentina,1994.0
2020-11-17,Germany,1955.0
2020-11-17,Uruguay,1953.0
2020-11-17,Mexico,1928.0
2020-11-17,Colombia,1896.0
2020-11-17,Croatia,1859.0
2020-11-17,Ecuador,1826.0
2020-11-17,Sweden,1820.0
2020-11-17,Chile,1813.0
2020-11-17,Venezuela,1801.0
2020-11-17,Peru,1792.0
2020-11-17,South Korea,1773.0
2020-11-17,Paraguay,1769.0
2020-11-17,Japan,1745.0
2020-11-17,Morocco,1681.0
2020-11-17,Nigeria,1668.0
2020-11-17,Qatar,1642.0
2020-11-17,Iraq,1628.0
2020-11-17,Ivory Coast,1617.0
2020-11-17,Tunisia,1615.0
2020-11-17,Ghana,1603.0
2020-11-17,Egypt,1601.0
2020-11-17,Jamaica,1582.0
2020-11-17,Bolivia,1582.0
2020-11-17,Mali,1574.0
2020-11-17,Saudi Arabia,1556.0
2020-11-17,Uzbekistan,1552.0
2020-11-17,Montenegro,1531.0
2020-11-17,Democratic Republic of Congo,1500.0
2020-11-17,Benin,1476.0
2020-11-17,Madagascar,1422.0
2020-11-17,Cape Verde,1384.0
2020-11-17,Azerbaijan,1383.0
2020-11-17,Luxembourg,1362.0
2020-11-17,Angola,1349.0
2020-11-17,Sierra Leone,1344.0
2020-11-17,Central African Republic,1331.0
2020-11-17,Sudan,1328.0
2020-11-17,Cyprus,1326.0
2020-11-17,Namibia,1312.0
2020-11-17,Lesotho,1293.0
2020-11-17,Togo,1292.0
2020-11-17,Tanzania,1291.0
2020-11-17,Ethiopia,1275.0
2020-11-17,Rwanda,1267.0
2020-11-17,Faroe Islands,1262.0
2020-11-17,Latvia,1261.0
2020-11-17,Niger,1254.0
2020-11-17,Malta,1215.0
2020-11-17,Liechtenstein,1115.0
2020-11-17,Gibraltar,1095.0
2020-11-17,Andorra,1037.0
2020-11-17,Nepal,909.0
2020-11-17,Bangladesh,846.0
2021-03-28,France,2077.0
2021-03-28,Spain,2034.0
2021-03-28,Italy,2006.0
2021-03-28,Germany,1971.0
2021-03-28,England,1970.0
2021-03-28,Denmark,1939.0
2021-03-28,Switzerland,1882.0
2021-03-28,Sweden,1838.0
2021-03-28,Ukraine,1837.0
2021-03-28,Poland,1814.0
2021-03-28,Austria,1786.0
2021-03-28,United States,1765.0
2021-03-28,Hungary,1743.0
2021-03-28,Finland,1711.0
2021-03-28,Romania,1666.0
2021-03-28,Scotland,1662.0
2021-03-28,Greece,1650.0
2021-03-28,Tunisia,1643.0
2021-03-28,Ghana,1605.0
2021-03-28,Honduras,1604.0
2021-03-28,Iceland,1596.0
2021-03-28,Israel,1578.0
2021-03-28,Northern Ireland,1575.0
2021-03-28,North Macedonia,1562.0
2021-03-28,Armenia,1558.0
2021-03-28,Albania,1550.0
2021-03-28,Panama,1542.0
2021-03-28,Georgia,1500.0
2021-03-28,Bulgaria,1488.0
2021-03-28,Kosovo,1484.0
2021-03-28,South Africa,1478.0
2021-03-28,El Salvador,1466.0
2021-03-28,Curaçao,1434.0
2021-03-28,Guinea,1433.0
2021-03-28,Sudan,1382.0
2021-03-28,Lithuania,1360.0
2021-03-28,Libya,1354.0
2021-03-28,Trinidad and Tobago,1352.0
2021-03-28,Equatorial Guinea,1352.0
2021-03-28,Namibia,1335.0
2021-03-28,Kazakhstan,1332.0
2021-03-28,Tanzania,1294.0
2021-03-28,Faroe Islands,1264.0
2021-03-28,Cuba,1252.0
2021-03-28,Liechtenstein,1106.0
2021-03-28,Sao Tome and Principe,1063.0
2021-03-28,Andorra,1034.0
2021-03-28,Dominica,1012.0
2021-03-28,Puerto Rico,994.0
2021-03-28,Montserrat,893.0
2021-03-28,San Marino,829.0
2021-03-28,Moldova,
2021-05-24,Iraq,1630.0
2021-05-24,Jordan,1476.0
2021-05-24,United Arab Emirates,1453.0
2021-05-24,Tajikistan,1251.0
2021-06-07,Germany,1935.0
2021-06-07,Ukraine,1814.0
2021-06-07,Iran,1794.0
2021-06-07,Serbia,1792.0
2021-06-07,Japan,1762.0
2021-06-07,Australia,1731.0
2021-06-07,Qatar,1658.0
2021-06-07,Iraq,1631.0
2021-06-07,Jamaica,1578.0
2021-06-07,Uzbekistan,1568.0
2021-06-07,Bahrain,1544.0
2021-06-07,Oman,1496.0
2021-06-07,Syria,1481.0
2021-06-07,Jordan,1477.0
2021-06-07,United Arab Emirates,1474.0
2021-06-07,China,1473.0
2021-06-07,Vietnam,1425.0
2021-06-07,Cyprus,1365.0
2021-06-07,Rwanda,1324.0
2021-06-07,Thailand,1319.0
2021-06-07,Latvia,1288.0
2021-06-07,Central African Republic,1282.0
2021-06-07,Faroe Islands,1263.0
2021-06-07,Tajikistan,1252.0
2021-06-07,Kyrgyzstan,1234.0
2021-06-07,India,1200.0
2021-06-07,Philippines,1147.0
2021-06-07,Singapore,1139.0
2021-06-07,Indonesia,1108.0
2021-06-07,Liechtenstein,1092.0
2021-06-07,Gibraltar,1088.0
2021-06-07,Andorra,1029.0
2021-06-07,Nepal,941.0
2021-06-07,Taiwan,909.0
2021-06-07,Bangladesh,850.0
2021-06-07,Cambodia,838.0
2021-06-07,Mongolia,769.0
2021-06-07,Guam,734.0
2021-09-04,France,2046.0
2021-09-04,Portugal,2012.0
2021-09-04,Denmark,1970.0
2021-09-04,Netherlands,1920.0
2021-09-04,Croatia,1841.0
2021-09-04,Serbia,1802.0
2021-09-04,Ukraine,1789.0
2021-09-04,Norway,1749.0
2021-09-04,Austria,1740.0
2021-09-04,Russia,1739.0
2021-09-04,Turkey,1719.0
2021-09-04,Finland,1708.0
2021-09-04,Qatar,1681.0
2021-09-04,Israel,1662.0
2021-09-04,Slovakia,1656.0
2021-09-04,Bosnia and Herzegovina,1648.0
2021-09-04,Scotland,1626.0
2021-09-04,Slovenia,1616.0
2021-09-04,Ireland,1604.0
2021-09-04,Montenegro,1528.0
2021-09-04,Haiti,1527.0
2021-09-04,Jordan,1450.0
2021-09-04,Luxembourg,1395.0
2021-09-04,Azerbaijan,1377.0
2021-09-04,Kuwait,1373.0
2021-09-04,Kazakhstan,1359.0
2021-09-04,Cyprus,1316.0
2021-09-04,Latvia,1283.0
2021-09-04,Malta,1256.0
2021-09-04,Burundi,1252.0
2021-09-04,Faroe Islands,1247.0
2021-09-04,Gibraltar,1076.0
2021-09-04,Seychelles,893.0
2021-09-04,Moldova,
2021-10-09,England,2045.0
2021-10-09,Portugal,2018.0
2021-10-09,Denmark,1978.0
2021-10-09,Switzerland,1913.0
2021-10-09,Sweden,1865.0
2021-10-09,Ukraine,1814.0
2021-10-09,Serbia,1803.0
2021-10-09,Poland,1782.0
2021-10-09,Austria,1716.0
2021-10-09,Senegal,1705.0
2021-10-09,Greece,1704.0
2021-10-09,Morocco,1701.0
2021-10-09,Finland,1683.0
2021-10-09,Hungary,1677.0
2021-10-09,Qatar,1673.0
2021-10-09,Scotland,1671.0
2021-10-09,Bosnia and Herzegovina,1649.0
2021-10-09,Israel,1641.0
2021-10-09,Ireland,1631.0
2021-10-09,Albania,1604.0
2021-10-09,Northern Ireland,1602.0
2021-10-09,Ghana,1588.0
2021-10-09,Uzbekistan,1554.0
2021-10-09,South Africa,1551.0
2021-10-09,Kosovo,1502.0
2021-10-09,New Zealand,1498.0
2021-10-09,Bulgaria,1492.0
2021-10-09,Georgia,1463.0
2021-10-09,Guinea,1423.0
2021-10-09,Curaçao,1405.0
2021-10-09,Luxembourg,1394.0
2021-10-09,Guinea-Bissau,1383.0
2021-10-09,Namibia,1383.0
2021-10-09,Sudan,1358.0
2021-10-09,Kazakhstan,1358.0
2021-10-09,Gambia,1355.0
2021-10-09,Sierra Leone,1353.0
2021-10-09,Azerbaijan,1352.0
2021-10-09,Congo,1350.0
2021-10-09,Lithuania,1333.0
2021-10-09,Zimbabwe,1333.0
2021-10-09,Ethiopia,1325.0
2021-10-09,Faroe Islands,1253.0
2021-10-09,Togo,1251.0
2021-10-09,Malaysia,1192.0
2021-10-09,Andorra,1038.0
2021-10-09,Cambodia,852.0
2021-10-09,San Marino,816.0
2021-10-09,Guam,714.0
2021-10-09,Moldova,
2021-11-13,France,2104.0
2021-11-13,Belgium,2082.0
2021-11-13,Netherlands,1919.0
2021-11-13,Wales,1827.0
2021-11-13,Norway,1742.0
2021-11-13,Finland,1732.0
2021-11-13,Turkey,1711.0
2021-11-13,Ivory Coast,1665.0
2021-11-13,Nigeria,1657.0
2021-11-13,Tunisia,1634.0
2021-11-13,Bosnia and Herzegovina,1626.0
2021-11-13,Cameroon,1588.0
2021-11-13,Montenegro,1529.0
2021-11-13,Cape Verde,1453.0
2021-11-13,Belarus,1443.0
2021-11-13,Zambia,1433.0
2021-11-13,Estonia,1431.0
2021-11-13,Equatorial Guinea,1426.0
2021-11-13,Kazakhstan,1344.0
2021-11-13,Mauritania,1340.0
2021-11-13,Sierra Leone,1333.0
2021-11-13,Liberia,1326.0
2021-11-13,Latvia,1309.0
2021-11-13,Central African Republic,1295.0
2021-11-13,Malawi,1292.0
2021-11-13,Mozambique,1284.0
2021-11-13,Cuba,1276.0
2021-11-13,Comoros,1253.0
2021-11-13,Burundi,1244.0
2021-11-13,Nicaragua,1230.0
2021-11-13,Gibraltar,1065.0
2021-11-13,Myanmar,1006.0
2021-11-13,Maldives,904.0
2021-11-13,Seychelles,901.0
2021-11-13,Bangladesh,878.0
2021-11-13,Sri Lanka,656.0
2022-03-08,Eswatini,1250.0
2022-03-08,Lesotho,1191.0
2022-03-21,New Zealand,1532.0
2022-03-21,Fiji,1250.0
2022-03-21,New Caledonia,1220.0
2022-03-21,Papua New Guinea,1173.0
2022-06-06,Brazil,2166.0
2022-06-06,France,2073.0
2022-06-06,Denmark,1983.0
2022-06-06,Croatia,1808.0
2022-06-06,South Korea,1805.0
2022-06-06,Japan,1803.0
2022-06-06,Austria,1759.0
2022-06-06,Chile,1757.0
2022-06-06,Slovakia,1648.0
2022-06-06,Albania,1586.0
2022-06-06,Iceland,1546.0
2022-06-06,Belarus,1454.0
2022-06-06,Equatorial Guinea,1439.0
2022-06-06,Honduras,1429.0
2022-06-06,Curaçao,1410.0
2022-06-06,Kazakhstan,1387.0
2022-06-06,Latvia,1350.0
2022-06-06,Trinidad and Tobago,1342.0
2022-06-06,Libya,1331.0
2022-06-06,Azerbaijan,1292.0
2022-06-06,Nicaragua,1251.0
2022-06-06,Saint Vincent and the Grenadines,1089.0
2022-06-06,Andorra,1073.0
2022-06-06,Liechtenstein,1051.0
2022-06-06,Bonaire,973.0
2022-06-06,Aruba,935.0
2022-06-06,Bahamas,872.0
2022-06-06,Cayman Islands,865.0
2022-06-06,Saint Martin,820.0
2022-06-06,Sint Maarten,769.0
2022-06-06,Turks and Caicos Islands,735.0
2022-06-06,US Virgin Islands,683.0
2022-06-06,British Virgin Islands,616.0
2022-06-06,Moldova,
2022-06-14,Belgium,2033.0
2022-06-14,Netherlands,2003.0
2022-06-14,Germany,1988.0
2022-06-14,Italy,1949.0
2022-06-14,England,1937.0
2022-06-14,Ukraine,1848.0
2022-06-14,Hungary,1823.0
2022-06-14,Mexico,1823.0
2022-06-14,Wales,1822.0
2022-06-14,United States,1818.0
2022-06-14,South Korea,1806.0
2022-06-14,Poland,1803.0
2022-06-14,Japan,1766.0
2022-06-14,Turkey,1745.0
2022-06-14,Costa Rica,1726.0
2022-06-14,Chile,1718.0
2022-06-14,Scotland,1706.0
2022-06-14,Ireland,1689.0
2022-06-14,Tunisia,1684.0
2022-06-14,Finland,1663.0
2022-06-14,Egypt,1636.0
2022-06-14,Bosnia and Herzegovina,1635.0
2022-06-14,Montenegro,1590.0
2022-06-14,Romania,1574.0
2022-06-14,Jordan,1574.0
2022-06-14,Uzbekistan,1555.0
2022-06-14,Jamaica,1547.0
2022-06-14,New Zealand,1544.0
2022-06-14,Haiti,1536.0
2022-06-14,Ghana,1535.0
2022-06-14,Bahrain,1524.0
2022-06-14,El Salvador,1501.0
2022-06-14,Armenia,1478.0
2022-06-14,Palestine,1432.0
2022-06-14,Luxembourg,1412.0
2022-06-14,Thailand,1394.0
2022-06-14,Latvia,1390.0
2022-06-14,French Guiana,1329.0
2022-06-14,Tajikistan,1306.0
2022-06-14,Kuwait,1299.0
2022-06-14,Kyrgyzstan,1268.0
2022-06-14,Lithuania,1260.0
2022-06-14,Faroe Islands,1260.0
2022-06-14,Turkmenistan,1252.0
2022-06-14,Indonesia,1251.0
2022-06-14,India,1235.0
2022-06-14,Malaysia,1194.0
2022-06-14,Guyana,1183.0
2022-06-14,Hong Kong,1153.0
2022-06-14,Singapore,1126.0
2022-06-14,Yemen,1100.0
2022-06-14,Philippines,1097.0
2022-06-14,Afghanistan,1097.0
2022-06-14,Andorra,1077.0
2022-06-14,Belize,1076.0
2022-06-14,Liechtenstein,1026.0
2022-06-14,Bonaire,996.0
2022-06-14,Myanmar,930.0
2022-06-14,Nepal,922.0
2022-06-14,Maldives,917.0
2022-06-14,Cambodia,863.0
2022-06-14,Bangladesh,843.0
2022-06-14,Mongolia,805.0
2022-06-14,Sint Maarten,776.0
2022-06-14,Sri Lanka,677.0
2022-06-14,Moldova,
2022-06-14,Turks and Caicos Islands,728.0
2022-06-14,US Virgin Islands,660.0
2022-07-10,Angola,1389.0
2022-07-10,Botswana,1352.0
2022-07-10,Eswatini,1306.0
2022-07-10,Malawi,1293.0
2022-07-10,Comoros,1251.0
2022-07-10,Lesotho,1219.0
2022-07-10,Mauritius,940.0
2022-07-10,Seychelles,891.0
2022-09-23,Brazil,2167.0
2022-09-23,Argentina,2140.0
2022-09-23,Italy,1963.0
2022-09-23,Germany,1955.0
2022-09-23,Uruguay,1926.0
2022-09-23,England,1923.0
2022-09-23,Hungary,1856.0
2022-09-23,Ecuador,1841.0
2022-09-23,Iran,1823.0
2022-09-23,United States,1801.0
2022-09-23,Japan,1799.0
2022-09-23,South Korea,1780.0
2022-09-23,Canada,1778.0
2022-09-23,Morocco,1751.0
2022-09-23,Paraguay,1740.0
2022-09-23,Costa Rica,1730.0
2022-09-23,Algeria,1714.0
2022-09-23,Chile,1704.0
2022-09-23,Georgia,1662.0
2022-09-23,Finland,1653.0
2022-09-23,Qatar,1648.0
2022-09-23,Bosnia and Herzegovina,1647.0
2022-09-23,Egypt,1639.0
2022-09-23,Saudi Arabia,1628.0
2022-09-23,Mali,1618.0
2022-09-23,Cameroon,1613.0
2022-09-23,North Macedonia,1595.0
2022-09-23,Burkina Faso,1586.0
2022-09-23,Romania,1584.0
2022-09-23,Jordan,1584.0
2022-09-23,Montenegro,1578.0
2022-09-23,Uzbekistan,1573.0
2022-09-23,Iraq,1564.0
2022-09-23,Oman,1558.0
2022-09-23,Ghana,1534.0
2022-09-23,Bahrain,1510.0
2022-09-23,United Arab Emirates,1498.0
2022-09-23,Cape Verde,1480.0
2022-09-23,Bulgaria,1476.0
2022-09-23,Zambia,1464.0
2022-09-23,Honduras,1461.0
2022-09-23,Syria,1450.0
2022-09-23,Democratic Republic of Congo,1442.0
2022-09-23,Equatorial Guinea,1434.0
2022-09-23,Estonia,1417.0
2022-09-23,Guinea,1387.0
2022-09-23,Ethiopia,1352.0
2022-09-23,Sudan,1304.0
2022-09-23,Rwanda,1271.0
2022-09-23,Niger,1252.0
2022-09-23,Malta,1238.0
2022-09-23,Gibraltar,1054.0
2022-10-13,Qatar,1652.0
2022-10-13,Nicaragua,1251.0
2022-11-16,Argentina,2143.0
2022-11-16,Italy,1995.0
2022-11-16,Germany,1962.0
2022-11-16,Croatia,1926.0
2022-11-16,Peru,1848.0
2022-11-16,Poland,1813.0
2022-11-16,Mexico,1809.0
2022-11-16,Iran,1798.0
2022-11-16,Czechia,1788.0
2022-11-16,Scotland,1752.0
2022-11-16,Sweden,1747.0
2022-11-16,Paraguay,1735.0
2022-11-16,Austria,1729.0
2022-11-16,Algeria,1714.0
2022-11-16,Tunisia,1705.0
2022-11-16,Turkey,1701.0
2022-11-16,Chile,1697.0
2022-11-16,Ivory Coast,1680.0
2022-11-16,Saudi Arabia,1636.0
2022-11-16,Mali,1617.0
2022-11-16,Uzbekistan,1572.0
2022-11-16,Iceland,1546.0
2022-11-16,Oman,1545.0
2022-11-16,Albania,1535.0
2022-11-16,Bulgaria,1520.0
2022-11-16,Kosovo,1514.0
2022-11-16,United Arab Emirates,1486.0
2022-11-16,El Salvador,1483.0
2022-11-16,Armenia,1459.0
2022-11-16,Estonia,1421.0
2022-11-16,Azerbaijan,1399.0
2022-11-16,Kazakhstan,1396.0
2022-11-16,Latvia,1348.0
2022-11-16,Cyprus,1337.0
2022-11-16,Faroe Islands,1301.0
2022-11-16,Nicaragua,1265.0
2022-11-16,Lithuania,1255.0
2022-11-16,Burundi,1252.0
2022-11-16,Andorra,1118.0
2022-11-16,Gibraltar,1060.0
2022-11-16,Liechtenstein,977.0
2022-11-16,Nepal,936.0
2022-11-16,Pakistan,872.0
