date,team,rating,elo_normalized
2004-09-04,Switzerland,1684.0,0.6317870936190803
2004-09-04,Austria,1679.0,0.6155722790216024
2004-09-04,Peru,1674.0,0.5993574644241245
2004-09-04,Israel,1672.0,0.5928715385851333
2004-09-04,Morocco,1668.0,0.579899686907151
2004-09-04,Wales,1663.0,0.5636848723096731
2004-09-04,Finland,1661.0,0.557198946470682
2004-09-04,Ukraine,1654.0,0.5344982060342129
2004-09-04,Slovakia,1649.0,0.5182833914367351
2004-09-04,Slovenia,1642.0,0.49558265100026605
2004-09-04,Tunisia,1631.0,0.4599100588858147
2004-09-04,Jamaica,1591.0,0.3301915421059916
2004-09-04,Hungary,1589.0,0.32370561626700045
2004-09-04,Iceland,1564.0,0.24263154327961103
2004-09-04,Albania,1564.0,0.24263154327961103
2004-09-04,Canada,1563.0,0.23938858036011548
2004-09-04,Macedonia,1529.0,0.12912784109726586
2004-09-04,Latvia,1508.0,0.06102561978785875
2004-09-04,Georgia,1502.0,0.04156784227088528
2004-09-04,Panama,1492.0,0.009138213075929514
2004-09-04,Northern Ireland,1491.0,0.005895250156433937
2004-09-04,Zambia,1486.0,-0.010319564441043946
2004-09-04,Trinidad and Tobago,1478.0,-0.03626326779700856
2004-09-04,Cyprus,1478.0,-0.03626326779700856
2004-09-04,Kenya,1472.0,-0.055721045313982025
2004-09-04,El Salvador,1451.0,-0.12382326662338913
2004-09-04,Lithuania,1434.0,-0.17895363625481395
2004-09-04,Burkina Faso,1407.0,-0.2665136350811945
2004-09-04,Azerbaijan,1392.0,-0.3151580788736282
2004-09-04,Estonia,1391.0,-0.31840104179312373
2004-09-04,Liberia,1388.0,-0.3281299305516105
2004-09-04,Saint Kitts and Nevis,1365.0,-0.4027180777000087
2004-09-04,Uganda,1352.0,-0.4448765956534512
2004-09-04,Indonesia,1313.0,-0.5713521495137788
2004-09-04,Malawi,1271.0,-0.7075565921325929
2004-09-04,Malta,1252.0,-0.769172887603009
2004-09-04,Faroe Islands,1243.0,-0.7983595538784691
2004-09-04,Singapore,1166.0,-1.0480676986796285
2004-09-04,Luxembourg,1068.0,-1.3658780647901951
2004-09-04,San Marino,955.0,-1.7323328746931952
2004-09-04,Moldova,,
2004-09-04,Andorra,1060.0,-1.3918217681461598
2004-12-12,Jamaica,1623.0,0.4339663555298501
2004-12-12,Cuba,1566.0,0.2491174691186022
2004-12-12,Trinidad and Tobago,1507.0,0.05778265686836317
2004-12-12,Haiti,1460.0,-0.09463660034792895
2004-12-12,Kenya,1459.0,-0.09787956326742452
2004-12-12,Martinique,1382.0,-0.3475877080685839
2004-12-12,Uganda,1347.0,-0.46109141025092915
2004-12-12,Thailand,1342.0,-0.477306224848407
2004-12-12,Sudan,1333.0,-0.5064928911238672
2004-12-12,Saint Vincent and the Grenadines,1320.0,-0.5486514090773097
2004-12-12,Saint Lucia,1270.0,-0.7107995550520886
2004-12-12,Saint Kitts and Nevis,1268.0,-0.7172854808910797
2004-12-12,Grenada,1255.0,-0.7594439988445222
2004-12-12,Malaysia,1174.0,-1.0221239953236638
2004-12-12,Myanmar,1159.0,-1.0707684391160976
2004-12-12,Somalia,1045.0,-1.4404662119385934
2004-12-12,British Virgin Islands,900.0,-1.910695835265452
2004-12-12,East Timor,682.0,-2.6176617517154877
2005-04-09,Morocco,1687.0,0.641515982377567
2005-04-09,Saudi Arabia,1589.0,0.32370561626700045
2005-04-09,Mali,1493.0,0.01238117599542509
2005-04-09,Algeria,1460.0,-0.09463660034792895
2005-04-09,Syria,1451.0,-0.12382326662338913
2005-04-09,Palestine,1254.0,-0.7626869617640177
2005-04-09,Yemen,1196.0,-0.9507788110947613
2005-04-09,Pakistan,852.0,-2.0663580554012397
2005-06-04,Czechia,1997.0,1.6468344874211958
2005-06-04,Argentina,1986.0,1.6111618953067446
2005-06-04,Netherlands,1983.0,1.6014330065482578
2005-06-04,Spain,1964.0,1.5398167110778418
2005-06-04,Greece,1911.0,1.3679396763445761
2005-06-04,Italy,1908.0,1.3582107875860894
2005-06-04,Sweden,1906.0,1.3517248617470983
2005-06-04,Mexico,1906.0,1.3517248617470983
2005-06-04,Portugal,1900.0,1.332267084230125
2005-06-04,Germany,1894.0,1.3128093067131514
2005-06-04,Croatia,1870.0,1.2349781966452575
2005-06-04,Ireland,1853.0,1.1798478270138328
2005-06-04,United States,1853.0,1.1798478270138328
2005-06-04,Turkey,1818.0,1.0663441248314875
2005-06-04,Uruguay,1812.0,1.046886347314514
2005-06-04,Colombia,1802.0,1.0144567181195583
2005-06-04,Poland,1800.0,1.0079707922805672
2005-06-04,Norway,1794.0,0.9885130147635938
2005-06-04,Romania,1792.0,0.9820270889246026
2005-06-04,Ukraine,1786.0,0.9625693114076291
2005-06-04,Ecuador,1772.0,0.917167830534691
2005-06-04,Serbia and Montenegro,1771.0,0.9139248676151954
2005-06-04,Russia,1754.0,0.8587944979837706
2005-06-04,Belgium,1734.0,0.7939352395938591
2005-06-04,Switzerland,1724.0,0.7615056103989033
2005-06-04,Cameroon,1723.0,0.7582626474794077
2005-06-04,Israel,1714.0,0.7290759812039476
2005-06-04,Costa Rica,1690.0,0.6512448711360538
2005-06-04,Slovakia,1678.0,0.6123293161021068
2005-06-04,Chile,1677.0,0.6090863531826113
2005-06-04,Morocco,1676.0,0.6058433902631156
2005-06-04,Bulgaria,1671.0,0.5896285756656378
2005-06-04,Honduras,1670.0,0.5863856127461422
2005-06-04,Peru,1667.0,0.5766567239876554
2005-06-04,Jamaica,1665.0,0.5701707981486643
2005-06-04,Slovenia,1649.0,0.5182833914367351
2005-06-04,Tunisia,1645.0,0.5053115397587528
2005-06-04,Belarus,1641.0,0.49233968808077044
2005-06-04,South Africa,1620.0,0.42423746677136337
2005-06-04,Hungary,1617.0,0.4145085780128766
2005-06-04,Scotland,1609.0,0.38856487465691203
2005-06-04,Venezuela,1605.0,0.3755930229789297
2005-06-04,Bosnia and Herzegovina,1592.0,0.3334345050254872
2005-06-04,Bolivia,1589.0,0.32370561626700045
2005-06-04,Guatemala,1578.0,0.2880330241525491
2005-06-04,Albania,1522.0,0.10642710066079682
2005-06-04,Iceland,1505.0,0.05129673102937201
2005-06-04,Macedonia,1497.0,0.0253530276734074
2005-06-04,Trinidad and Tobago,1496.0,0.02211006475391182
2005-06-04,Georgia,1491.0,0.005895250156433937
2005-06-04,Northern Ireland,1483.0,-0.020048453199530678
2005-06-04,Lithuania,1482.0,-0.023291416119026253
2005-06-04,Latvia,1471.0,-0.0589640082334776
2005-06-04,Panama,1471.0,-0.0589640082334776
2005-06-04,Armenia,1395.0,-0.3054291901151414
2005-06-04,Estonia,1385.0,-0.3378588193100972
2005-06-04,Cape Verde,1377.0,-0.36380252266606183
2005-06-04,Azerbaijan,1360.0,-0.41893289229748665
2005-06-04,Kazakhstan,1341.0,-0.48054918776790256
2005-06-04,Singapore,1310.0,-0.5810810382722654
2005-06-04,Malawi,1294.0,-0.6329684449841947
2005-06-04,Botswana,1275.0,-0.6945847404546107
2005-06-04,Benin,1263.0,-0.7335002954885576
2005-06-04,Faroe Islands,1249.0,-0.7789017763614957
2005-06-04,Malta,1243.0,-0.7983595538784691
2005-06-04,Malaysia,1215.0,-0.8891625156243452
2005-06-04,Andorra,1107.0,-1.2394025109298676
2005-06-04,Liechtenstein,1100.0,-1.2621032513663366
2005-06-04,San Marino,943.0,-1.7712484297271422
2005-06-04,Moldova,,
2005-08-17,Brazil,2032.0,1.760338189603541
2005-08-17,Netherlands,1998.0,1.6500774503406914
2005-08-17,Czechia,1989.0,1.6208907840652311
2005-08-17,Argentina,1978.0,1.58521819195078
2005-08-17,England,1971.0,1.5625174515143108
2005-08-17,France,1959.0,1.523601896480364
2005-08-17,Spain,1952.0,1.500901156043895
2005-08-17,Italy,1912.0,1.3711826392640718
2005-08-17,Germany,1911.0,1.3679396763445761
2005-08-17,Portugal,1907.0,1.354967824666594
2005-08-17,Sweden,1901.0,1.3355100471496204
2005-08-17,Mexico,1885.0,1.2836226404376911
2005-08-17,Croatia,1872.0,1.2414641224842486
2005-08-17,United States,1867.0,1.2252493078867708
2005-08-17,Denmark,1864.0,1.215520419128284
2005-08-17,Ireland,1844.0,1.1506611607383725
2005-08-17,Poland,1825.0,1.0890448652679565
2005-08-17,Japan,1820.0,1.0728300506704787
2005-08-17,Ukraine,1818.0,1.0663441248314875
2005-08-17,Greece,1813.0,1.0501293102340097
2005-08-17,Turkey,1810.0,1.040400421475523
2005-08-17,Iran,1806.0,1.0274285697975407
2005-08-17,Uruguay,1803.0,1.017699681039054
2005-08-17,Romania,1797.0,0.9982419035220804
2005-08-17,Norway,1787.0,0.9658122743271247
2005-08-17,Ecuador,1759.0,0.8750093125812485
2005-08-17,Serbia and Montenegro,1752.0,0.8523085721447795
2005-08-17,Russia,1750.0,0.8458226463057883
2005-08-17,Belgium,1749.0,0.8425796833862927
2005-08-17,Paraguay,1749.0,0.8425796833862927
2005-08-17,Switzerland,1746.0,0.832850794627806
2005-08-17,Nigeria,1736.0,0.8004211654328502
2005-08-17,Finland,1717.0,0.7388048699624343
2005-08-17,Saudi Arabia,1712.0,0.7225900553649565
2005-08-17,Israel,1711.0,0.7193470924454608
2005-08-17,Costa Rica,1705.0,0.6998893149284874
2005-08-17,Tunisia,1697.0,0.6739456115725228
2005-08-17,Egypt,1695.0,0.6674596857335316
2005-08-17,Bulgaria,1688.0,0.6447589452970626
2005-08-17,Ivory Coast,1688.0,0.6447589452970626
2005-08-17,Peru,1682.0,0.6253011677800892
2005-08-17,Austria,1681.0,0.6220582048605935
2005-08-17,Chile,1676.0,0.6058433902631156
2005-08-17,Slovakia,1663.0,0.5636848723096731
2005-08-17,Senegal,1660.0,0.5539559835511865
2005-08-17,Morocco,1654.0,0.5344982060342129
2005-08-17,South Korea,1650.0,0.5215263543562306
2005-08-17,Slovenia,1650.0,0.5215263543562306
2005-08-17,Belarus,1623.0,0.4339663555298501
2005-08-17,Scotland,1621.0,0.4274804296908589
2005-08-17,Hungary,1613.0,0.4015367263348943
2005-08-17,Bosnia and Herzegovina,1596.0,0.34640635670346953
2005-08-17,Venezuela,1589.0,0.32370561626700045
2005-08-17,Wales,1587.0,0.3172196904280093
2005-08-17,Togo,1582.0,0.3010048758305314
2005-08-17,South Africa,1580.0,0.29451894999154027
2005-08-17,Uzbekistan,1570.0,0.26208932079658454
2005-08-17,Bahrain,1562.0,0.2361456174406199
2005-08-17,Guatemala,1560.0,0.22965969160162875
2005-08-17,Jordan,1553.0,0.2069589511651597
2005-08-17,Panama,1549.0,0.1939870994871774
2005-08-17,Ghana,1544.0,0.1777722848896995
2005-08-17,Iceland,1530.0,0.13237080401676143
2005-08-17,Albania,1521.0,0.10318413774130124
2005-08-17,Angola,1514.0,0.0804833973048322
2005-08-17,Libya,1511.0,0.07075450854634548
2005-08-17,Georgia,1508.0,0.06102561978785875
2005-08-17,North Korea,1504.0,0.04805376810987644
2005-08-17,Lithuania,1493.0,0.01238117599542509
2005-08-17,Trinidad and Tobago,1488.0,-0.0038336386020527934
2005-08-17,Latvia,1483.0,-0.020048453199530678
2005-08-17,Northern Ireland,1479.0,-0.033020304877512986
2005-08-17,Cyprus,1477.0,-0.03950623071650414
2005-08-17,Macedonia,1470.0,-0.062206971152973176
2005-08-17,Kuwait,1452.0,-0.12058030370389355
2005-08-17,Kenya,1417.0,-0.23408400588623876
2005-08-17,Armenia,1397.0,-0.2989432642761503
2005-08-17,Estonia,1396.0,-0.30218622719564586
2005-08-17,Sudan,1396.0,-0.30218622719564586
2005-08-17,El Salvador,1383.0,-0.34434474514908836
2005-08-17,Azerbaijan,1356.0,-0.43190474397546896
2005-08-17,Cape Verde,1353.0,-0.44163363273395567
2005-08-17,Kazakhstan,1315.0,-0.5648662236747876
2005-08-17,Benin,1254.0,-0.7626869617640177
2005-08-17,Malta,1239.0,-0.8113314055564514
2005-08-17,Faroe Islands,1221.0,-0.8697047381073718
2005-08-17,Liechtenstein,1116.0,-1.2102158446544073
2005-08-17,Andorra,1106.0,-1.242645473849363
2005-09-07,Netherlands,2000.0,1.6565633761796825
2005-09-07,France,1979.0,1.5884611548702754
2005-09-07,Czechia,1953.0,1.5041441189633904
2005-09-07,England,1942.0,1.468471526848939
2005-09-07,Spain,1939.0,1.4587426380904525
2005-09-07,Sweden,1921.0,1.4003693055395319
2005-09-07,Italy,1917.0,1.3873974538615497
2005-09-07,Portugal,1904.0,1.3452389359081072
2005-09-07,Germany,1892.0,1.3063233808741603
2005-09-07,United States,1878.0,1.2609219000012222
2005-09-07,Denmark,1873.0,1.2447070854037443
2005-09-07,Mexico,1868.0,1.2284922708062664
2005-09-07,Croatia,1866.0,1.2220063449672753
2005-09-07,Poland,1838.0,1.131203383221399
2005-09-07,Turkey,1833.0,1.1149885686239212
2005-09-07,Ireland,1825.0,1.0890448652679565
2005-09-07,Japan,1825.0,1.0890448652679565
2005-09-07,Greece,1817.0,1.0631011619119919
2005-09-07,Ukraine,1781.0,0.9463544968101513
2005-09-07,Serbia and Montenegro,1773.0,0.9204107934541866
2005-09-07,Norway,1772.0,0.917167830534691
2005-09-07,Switzerland,1756.0,0.8652804238227618
2005-09-07,Russia,1754.0,0.8587944979837706
2005-09-07,Costa Rica,1738.0,0.8069070912718415
2005-09-07,Belgium,1727.0,0.7712344991573901
2005-09-07,Honduras,1725.0,0.764748573318399
2005-09-07,Israel,1724.0,0.7615056103989033
2005-09-07,Finland,1709.0,0.7128611666064697
2005-09-07,Bulgaria,1685.0,0.6350300565385758
2005-09-07,Slovakia,1677.0,0.6090863531826113
2005-09-07,Scotland,1664.0,0.5669278352291688
2005-09-07,Austria,1661.0,0.557198946470682
2005-09-07,Slovenia,1647.0,0.511797465597744
2005-09-07,Bosnia and Herzegovina,1637.0,0.4793678364027882
2005-09-07,Hungary,1608.0,0.3853219117374164
2005-09-07,Wales,1575.0,0.2783041353940624
2005-09-07,Belarus,1568.0,0.2556033949575934
2005-09-07,Guatemala,1554.0,0.21020191408465527
2005-09-07,South Africa,1538.0,0.15831450737272604
2005-09-07,Northern Ireland,1528.0,0.12588487817777028
2005-09-07,Panama,1518.0,0.09345524898281451
2005-09-07,Georgia,1513.0,0.07724043438533663
2005-09-07,Iceland,1511.0,0.07075450854634548
2005-09-07,Trinidad and Tobago,1498.0,0.028595990592902975
2005-09-07,Latvia,1471.0,-0.0589640082334776
2005-09-07,Lithuania,1468.0,-0.06869289699196433
2005-09-07,Cyprus,1460.0,-0.09463660034792895
2005-09-07,Macedonia,1460.0,-0.09463660034792895
2005-09-07,Armenia,1393.0,-0.31191511595413257
2005-09-07,Azerbaijan,1355.0,-0.4351477068949645
2005-09-07,Kazakhstan,1305.0,-0.5972958528697434
2005-09-07,Malta,1252.0,-0.769172887603009
2005-09-07,Faroe Islands,1214.0,-0.8924054785438409
2005-09-07,Liechtenstein,1131.0,-1.1615714008619737
2005-09-07,Andorra,1124.0,-1.1842721412984427
2005-09-07,Luxembourg,991.0,-1.6155862095913545
2005-09-07,San Marino,942.0,-1.7744913926466377
2005-09-07,Moldova,,
2005-11-30,Uganda,1325.0,-0.5324365944798318
2005-11-30,Rwanda,1284.0,-0.6653980741791504
2005-11-30,Burundi,1255.0,-0.7594439988445222
2005-11-30,Zanzibar,1218.0,-0.8794336268658586
2005-11-30,Eritrea,1105.0,-1.2458884367688587
2005-11-30,Djibouti,853.0,-2.0631150924817443
2006-02-25,Saint Kitts and Nevis,1251.0,-0.7724158505225045
2006-02-25,Saint Martin,1011.0,-1.550726951201443
2006-03-01,Brazil,2032.0,1.760338189603541
2006-03-01,Netherlands,1995.0,1.6403485615822047
2006-03-01,England,1968.0,1.552788562755824
2006-03-01,Czechia,1964.0,1.5398167110778418
2006-03-01,Spain,1961.0,1.530087822319355
2006-03-01,France,1955.0,1.5106300448023815
2006-03-01,Italy,1949.0,1.4911722672854082
2006-03-01,Argentina,1917.0,1.3873974538615497
2006-03-01,Portugal,1914.0,1.377668565103063
2006-03-01,Denmark,1900.0,1.332267084230125
2006-03-01,Germany,1881.0,1.270650788759709
2006-03-01,Sweden,1874.0,1.24795004832324
2006-03-01,Romania,1860.0,1.2025485674503018
2006-03-01,United States,1849.0,1.1668759753358504
2006-03-01,Croatia,1847.0,1.1603900494968593
2006-03-01,Turkey,1845.0,1.1539041236578682
2006-03-01,Ireland,1839.0,1.1344463461408947
2006-03-01,Poland,1837.0,1.1279604203019036
2006-03-01,Mexico,1833.0,1.1149885686239212
2006-03-01,Uruguay,1816.0,1.0598581989924964
2006-03-01,Greece,1812.0,1.046886347314514
2006-03-01,Iran,1804.0,1.0209426439585494
2006-03-01,Serbia and Montenegro,1801.0,1.0112137552000628
2006-03-01,Switzerland,1795.0,0.9917559776830893
2006-03-01,Paraguay,1775.0,0.9268967192931777
2006-03-01,South Korea,1763.0,0.8879811642592308
2006-03-01,Colombia,1760.0,0.8782522755007441
2006-03-01,Ivory Coast,1753.0,0.8555515350642751
2006-03-01,Russia,1751.0,0.849065609225284
2006-03-01,Norway,1738.0,0.8069070912718415
2006-03-01,Costa Rica,1736.0,0.8004211654328502
2006-03-01,Bulgaria,1723.0,0.7582626474794077
2006-03-01,Ecuador,1719.0,0.7452907958014254
2006-03-01,Israel,1713.0,0.725833018284452
2006-03-01,Slovakia,1700.0,0.6836745003310095
2006-03-01,Belgium,1699.0,0.680431537411514
2006-03-01,Tunisia,1690.0,0.6512448711360538
2006-03-01,Scotland,1667.0,0.5766567239876554
2006-03-01,Senegal,1659.0,0.5507130206316908
2006-03-01,Austria,1645.0,0.5053115397587528
2006-03-01,Finland,1628.0,0.45018117012732795
2006-03-01,China,1611.0,0.39505080049590313
2006-03-01,Venezuela,1605.0,0.3755930229789297
2006-03-01,Slovenia,1602.0,0.36586413422044295
2006-03-01,Oman,1597.0,0.3496493196229651
2006-03-01,Canada,1596.0,0.34640635670346953
2006-03-01,Wales,1595.0,0.3431633937839739
2006-03-01,Saudi Arabia,1595.0,0.3431633937839739
2006-03-01,Belarus,1584.0,0.3074908016695226
2006-03-01,Qatar,1573.0,0.27181820955507124
2006-03-01,Iraq,1572.0,0.26857524663557564
2006-03-01,Uzbekistan,1567.0,0.25236043203809777
2006-03-01,Ghana,1566.0,0.2491174691186022
2006-03-01,Angola,1549.0,0.1939870994871774
2006-03-01,Syria,1519.0,0.0966982119023101
2006-03-01,Albania,1517.0,0.09021228606331894
2006-03-01,Jordan,1513.0,0.07724043438533663
2006-03-01,Georgia,1512.0,0.07399747146584106
2006-03-01,Northern Ireland,1506.0,0.05453969394886759
2006-03-01,United Arab Emirates,1500.0,0.03508191643189413
2006-03-01,Bahrain,1496.0,0.02211006475391182
2006-03-01,Lithuania,1477.0,-0.03950623071650414
2006-03-01,Macedonia,1477.0,-0.03950623071650414
2006-03-01,Cyprus,1463.0,-0.08490771158944221
2006-03-01,Kuwait,1442.0,-0.15300993289884932
2006-03-01,Estonia,1421.0,-0.22111215420825645
2006-03-01,Armenia,1395.0,-0.3054291901151414
2006-03-01,Singapore,1340.0,-0.48379215068739817
2006-03-01,Kazakhstan,1325.0,-0.5324365944798318
2006-03-01,Palestine,1254.0,-0.7626869617640177
2006-03-01,Malta,1253.0,-0.7659299246835134
2006-03-01,Yemen,1252.0,-0.769172887603009
2006-03-01,Hong Kong,1230.0,-0.8405180718319116
2006-03-01,India,1142.0,-1.1258988087475224
2006-03-01,Bangladesh,1032.0,-1.4826247298920359
2006-03-01,Luxembourg,980.0,-1.6512588017058059
2006-03-01,Taiwan,968.0,-1.6901743567397527
2006-03-01,Pakistan,877.0,-1.9852839824138502
2006-03-29,Mexico,1841.0,1.1409322719798858
2006-03-29,Paraguay,1767.0,0.9009530159372131
2006-03-29,Benin,1253.0,-0.7659299246835134
2006-03-29,Equatorial Guinea,1160.0,-1.067525476196602
2006-06-04,Brazil,2034.0,1.7668241154425322
2006-06-04,Netherlands,1995.0,1.6403485615822047
2006-06-04,Turkey,1812.0,1.046886347314514
2006-06-04,Australia,1797.0,0.9982419035220804
2006-06-04,Japan,1789.0,0.9722982001661158
2006-06-04,Colombia,1777.0,0.933382645132169
2006-06-04,Ivory Coast,1767.0,0.9009530159372131
2006-06-04,South Korea,1745.0,0.8296078317083104
2006-06-04,Morocco,1638.0,0.48261079932228373
2006-06-04,Ghana,1617.0,0.4145085780128766
2006-06-04,Slovenia,1601.0,0.3626211713009474
2006-06-04,New Zealand,1517.0,0.09021228606331894
2006-06-04,Macedonia,1510.0,0.0675115456268499
2006-06-04,Algeria,1415.0,-0.2405699317252299
2006-06-04,Sudan,1307.0,-0.5908099270307522
2006-06-04,Malta,1252.0,-0.769172887603009
2006-08-15,Spain,1951.0,1.4976581931243993
2006-08-15,Ukraine,1791.0,0.978784126005107
2006-08-15,Ghana,1721.0,0.7517767216404166
2006-08-15,Israel,1713.0,0.725833018284452
2006-08-15,Bulgaria,1711.0,0.7193470924454608
2006-08-15,Slovakia,1698.0,0.6771885744920183
2006-08-15,Wales,1605.0,0.3755930229789297
2006-08-15,Slovenia,1601.0,0.3626211713009474
2006-08-15,Iceland,1502.0,0.04156784227088528
2006-08-15,Togo,1454.0,-0.11409437786490241
2006-08-15,Algeria,1398.0,-0.2957003013566547
2006-08-15,Gabon,1387.0,-0.33137289347110604
2006-08-15,Azerbaijan,1365.0,-0.4027180777000087
2006-08-15,Malta,1251.0,-0.7724158505225045
2006-09-03,Brazil,2068.0,1.8770848547053818
2006-09-03,Argentina,1989.0,1.6208907840652311
2006-09-03,Cameroon,1784.0,0.9560833855686379
2006-09-03,Japan,1720.0,0.748533758720921
2006-09-03,Tunisia,1633.0,0.46639598472480587
2006-09-03,Guinea,1607.0,0.38207894881792087
2006-09-03,Angola,1599.0,0.35613524546195624
2006-09-03,Saudi Arabia,1597.0,0.3496493196229651
2006-09-03,Zambia,1552.0,0.20371598824566411
2006-09-03,Mali,1544.0,0.1777722848896995
2006-09-03,Democratic Republic of Congo,1489.0,-0.0005906756825572163
2006-09-03,Ethiopia,1466.0,-0.07517882283095548
2006-09-03,Togo,1454.0,-0.11409437786490241
2006-09-03,Libya,1447.0,-0.13679511830137145
2006-09-03,Algeria,1413.0,-0.24705585756422105
2006-09-03,Gambia,1358.0,-0.4254188181364778
2006-09-03,Sierra Leone,1322.0,-0.5421654832383186
2006-09-03,Sudan,1317.0,-0.5583802978357965
2006-09-03,Cape Verde,1296.0,-0.6264825191452036
2006-09-03,Rwanda,1295.0,-0.6297254820646991
2006-09-03,Mauritius,1282.0,-0.6718840000181416
2006-09-03,Chad,1267.0,-0.7205284438105752
2006-09-03,Liberia,1253.0,-0.7659299246835134
2006-09-03,Benin,1247.0,-0.7853877022004868
2006-09-03,Swaziland,1188.0,-0.9767225144507259
2006-09-03,Equatorial Guinea,1181.0,-0.9994232548871949
2006-09-03,Namibia,1175.0,-1.0188810324041684
2006-09-03,Antigua and Barbuda,1110.0,-1.2296736221713809
2006-09-03,Seychelles,1084.0,-1.3139906580782659
2006-09-03,Dominica,1010.0,-1.5539699141209384
2006-10-08,Nigeria,1782.0,0.9495974597296468
2006-10-08,Ivory Coast,1761.0,0.8814952384202397
2006-10-08,Ghana,1753.0,0.8555515350642751
2006-10-08,South Korea,1711.0,0.7193470924454608
2006-10-08,Angola,1624.0,0.4372093184493457
2006-10-08,Jamaica,1611.0,0.39505080049590313
2006-10-08,Canada,1597.0,0.3496493196229651
2006-10-08,Mali,1554.0,0.21020191408465527
